Measure_Times,Soil_VWC_03
2019/6/27 13:00,0.412
2019/6/27 13:30,0.413
2019/6/27 14:00,0.414
2019/6/27 14:30,0.418
2019/6/27 15:00,0.418
2019/6/27 15:30,0.419
2019/6/27 16:00,0.42
2019/6/27 16:30,0.42
2019/6/27 17:00,0.419
2019/6/27 17:30,0.419
2019/6/27 18:00,0.418
2019/6/27 18:30,0.418
2019/6/27 19:00,0.417
2019/6/27 19:30,0.417
2019/6/27 20:00,0.416
2019/6/27 20:30,0.415
2019/6/27 21:00,0.414
2019/6/27 21:30,0.414
2019/6/27 22:00,0.414
2019/6/27 22:30,0.413
2019/6/27 23:00,0.413
2019/6/27 23:30,0.413
2019/6/28 0:00,0.412
2019/6/28 0:30,0.412
2019/6/28 1:00,0.412
2019/6/28 1:30,0.412
2019/6/28 2:00,0.412
2019/6/28 2:30,0.412
2019/6/28 3:00,0.411
2019/6/28 3:30,0.412
2019/6/28 4:00,0.412
2019/6/28 4:30,0.411
2019/6/28 5:00,0.411
2019/6/28 5:30,0.411
2019/6/28 6:00,0.412
2019/6/28 6:30,0.411
2019/6/28 7:00,0.412
2019/6/28 7:30,0.412
2019/6/28 8:00,0.413
2019/6/28 8:30,0.414
2019/6/28 9:00,0.416
2019/6/28 9:30,0.417
2019/6/28 10:00,0.42
2019/6/28 10:30,0.423
2019/6/28 11:00,0.426
2019/6/28 11:30,0.429
2019/6/28 12:00,0.435
2019/6/28 12:30,0.439
2019/6/28 13:00,0.444
2019/6/28 13:30,0.448
2019/6/28 14:00,0.451
2019/6/28 14:30,0.453
2019/6/28 15:00,0.454
2019/6/28 15:30,0.454
2019/6/28 16:00,0.453
2019/6/28 16:30,0.452
2019/6/28 17:00,0.451
2019/6/28 17:30,0.449
2019/6/28 18:00,0.447
2019/6/28 18:30,0.445
2019/6/28 19:00,0.443
2019/6/28 19:30,0.442
2019/6/28 20:00,0.441
2019/6/28 20:30,0.439
2019/6/28 21:00,0.438
2019/6/28 21:30,0.437
2019/6/28 22:00,0.435
2019/6/28 22:30,0.433
2019/6/28 23:00,0.432
2019/6/28 23:30,0.431
2019/6/29 0:00,0.429
2019/6/29 0:30,0.429
2019/6/29 1:00,0.428
2019/6/29 1:30,0.428
2019/6/29 2:00,0.427
2019/6/29 2:30,0.426
2019/6/29 3:00,0.426
2019/6/29 3:30,0.424
2019/6/29 4:00,0.424
2019/6/29 4:30,0.424
2019/6/29 5:00,0.423
2019/6/29 5:30,0.422
2019/6/29 6:00,0.422
2019/6/29 6:30,0.422
2019/6/29 7:00,0.422
2019/6/29 7:30,0.422
2019/6/29 8:00,0.423
2019/6/29 8:30,0.424
2019/6/29 9:00,0.426
2019/6/29 9:30,0.426
2019/6/29 10:00,0.428
2019/6/29 10:30,0.429
2019/6/29 11:00,0.431
2019/6/29 11:30,0.433
2019/6/29 12:00,0.437
2019/6/29 12:30,0.439
2019/6/29 13:00,0.44
2019/6/29 13:30,0.443
2019/6/29 14:00,0.447
2019/6/29 14:30,0.448
2019/6/29 15:00,0.449
2019/6/29 15:30,0.452
2019/6/29 16:00,0.453
2019/6/29 16:30,0.453
2019/6/29 17:00,0.453
2019/6/29 17:30,0.453
2019/6/29 18:00,0.453
2019/6/29 18:30,0.451
2019/6/29 19:00,0.449
2019/6/29 19:30,0.449
2019/6/29 20:00,0.447
2019/6/29 20:30,0.447
2019/6/29 21:00,0.447
2019/6/29 21:30,0.444
2019/6/29 22:00,0.443
2019/6/29 22:30,0.441
2019/6/29 23:00,0.441
2019/6/29 23:30,0.44
2019/6/30 0:00,0.439
2019/6/30 0:30,0.437
2019/6/30 1:00,0.437
2019/6/30 1:30,0.436
2019/6/30 2:00,0.436
2019/6/30 2:30,0.435
2019/6/30 3:00,0.435
2019/6/30 3:30,0.434
2019/6/30 4:00,0.435
2019/6/30 4:30,0.433
2019/6/30 5:00,0.433
2019/6/30 5:30,0.433
2019/6/30 6:00,0.432
2019/6/30 6:30,0.432
2019/6/30 7:00,0.432
2019/6/30 7:30,0.431
2019/6/30 8:00,0.433
2019/6/30 8:30,0.433
2019/6/30 9:00,0.435
2019/6/30 9:30,0.436
2019/6/30 10:00,0.438
2019/6/30 10:30,0.443
2019/6/30 11:00,0.443
2019/6/30 11:30,0.444
2019/6/30 12:00,0.444
2019/6/30 12:30,0.445
2019/6/30 13:00,0.445
2019/6/30 13:30,0.447
2019/6/30 14:00,0.447
2019/6/30 14:30,0.449
2019/6/30 15:00,0.453
2019/6/30 15:30,0.455
2019/6/30 16:00,0.458
2019/6/30 16:30,0.459
2019/6/30 17:00,0.461
2019/6/30 17:30,0.461
2019/6/30 18:00,0.459
2019/6/30 18:30,0.458
2019/6/30 19:00,0.457
2019/6/30 19:30,0.455
2019/6/30 20:00,0.453
2019/6/30 20:30,0.451
2019/6/30 21:00,0.449
2019/6/30 21:30,0.447
2019/6/30 22:00,0.445
2019/6/30 22:30,0.443
2019/6/30 23:00,0.442
2019/6/30 23:30,0.44
2019/7/1 0:00,0.439
2019/7/1 0:30,0.437
2019/7/1 1:00,0.436
2019/7/1 1:30,0.435
2019/7/1 2:00,0.433
2019/7/1 2:30,0.432
2019/7/1 3:00,0.431
2019/7/1 3:30,0.429
2019/7/1 4:00,0.428
2019/7/1 4:30,0.427
2019/7/1 5:00,0.426
2019/7/1 5:30,0.425
2019/7/1 6:00,0.424
2019/7/1 6:30,0.424
2019/7/1 7:00,0.424
2019/7/1 7:30,0.424
2019/7/1 8:00,0.425
2019/7/1 8:30,0.426
2019/7/1 9:00,0.429
2019/7/1 9:30,0.431
2019/7/1 10:00,0.435
2019/7/1 10:30,0.438
2019/7/1 11:00,0.441
2019/7/1 11:30,0.445
2019/7/1 12:00,0.449
2019/7/1 12:30,0.453
2019/7/1 13:00,0.457
2019/7/1 13:30,0.46
2019/7/1 14:00,0.464
2019/7/1 14:30,0.466
2019/7/1 15:00,0.469
2019/7/1 15:30,0.468
2019/7/1 16:00,0.468
2019/7/1 16:30,0.468
2019/7/1 17:00,0.468
2019/7/1 17:30,0.466
2019/7/1 18:00,0.466
2019/7/1 18:30,0.465
2019/7/1 19:00,0.463
2019/7/1 19:30,0.461
2019/7/1 20:00,0.459
2019/7/1 20:30,0.457
2019/7/1 21:00,0.455
2019/7/1 21:30,0.453
2019/7/1 22:00,0.452
2019/7/1 22:30,0.45
2019/7/1 23:00,0.449
2019/7/1 23:30,0.448
2019/7/2 0:00,0.447
2019/7/2 0:30,0.446
2019/7/2 1:00,0.445
2019/7/2 1:30,0.444
2019/7/2 2:00,0.443
2019/7/2 2:30,0.442
2019/7/2 3:00,0.441
2019/7/2 3:30,0.441
2019/7/2 4:00,0.44
2019/7/2 4:30,0.439
2019/7/2 5:00,0.439
2019/7/2 5:30,0.437
2019/7/2 6:00,0.437
2019/7/2 6:30,0.437
2019/7/2 7:00,0.437
2019/7/2 7:30,0.437
2019/7/2 8:00,0.437
2019/7/2 8:30,0.438
2019/7/2 9:00,0.439
2019/7/2 9:30,0.441
2019/7/2 10:00,0.443
2019/7/2 10:30,0.446
2019/7/2 11:00,0.449
2019/7/2 11:30,0.451
2019/7/2 12:00,0.455
2019/7/2 12:30,0.457
2019/7/2 13:00,0.461
2019/7/2 13:30,0.462
2019/7/2 14:00,0.46
2019/7/2 14:30,0.459
2019/7/2 15:00,0.457
2019/7/2 15:30,0.457
2019/7/2 16:00,0.458
2019/7/2 16:30,0.459
2019/7/2 17:00,0.459
2019/7/2 17:30,0.46
2019/7/2 18:00,0.459
2019/7/2 18:30,0.458
2019/7/2 19:00,0.457
2019/7/2 19:30,0.456
2019/7/2 20:00,0.455
2019/7/2 20:30,0.453
2019/7/2 21:00,0.451
2019/7/2 21:30,0.449
2019/7/2 22:00,0.448
2019/7/2 22:30,0.446
2019/7/2 23:00,0.444
2019/7/2 23:30,0.443
2019/7/3 0:00,0.441
2019/7/3 0:30,0.439
2019/7/3 1:00,0.438
2019/7/3 1:30,0.437
2019/7/3 2:00,0.435
2019/7/3 2:30,0.434
2019/7/3 3:00,0.433
2019/7/3 3:30,0.432
2019/7/3 4:00,0.431
2019/7/3 4:30,0.43
2019/7/3 5:00,0.429
2019/7/3 5:30,0.429
2019/7/3 6:00,0.428
2019/7/3 6:30,0.428
2019/7/3 7:00,0.428
2019/7/3 7:30,0.428
2019/7/3 8:00,0.429
2019/7/3 8:30,0.431
2019/7/3 9:00,0.433
2019/7/3 9:30,0.435
2019/7/3 10:00,0.438
2019/7/3 10:30,0.441
2019/7/3 11:00,0.444
2019/7/3 11:30,0.448
2019/7/3 12:00,0.451
2019/7/3 12:30,0.454
2019/7/3 13:00,0.457
2019/7/3 13:30,0.46
2019/7/3 14:00,0.462
2019/7/3 14:30,0.466
2019/7/3 15:00,0.466
2019/7/3 15:30,0.466
2019/7/3 16:00,0.468
2019/7/3 16:30,0.468
2019/7/3 17:00,0.467
2019/7/3 17:30,0.466
2019/7/3 18:00,0.465
2019/7/3 18:30,0.463
2019/7/3 19:00,0.462
2019/7/3 19:30,0.459
2019/7/3 20:00,0.458
2019/7/3 20:30,0.455
2019/7/3 21:00,0.454
2019/7/3 21:30,0.452
2019/7/3 22:00,0.45
2019/7/3 22:30,0.448
2019/7/3 23:00,0.446
2019/7/3 23:30,0.445
2019/7/4 0:00,0.443
2019/7/4 0:30,0.441
2019/7/4 1:00,0.44
2019/7/4 1:30,0.438
2019/7/4 2:00,0.437
2019/7/4 2:30,0.435
2019/7/4 3:00,0.435
2019/7/4 3:30,0.433
2019/7/4 4:00,0.433
2019/7/4 4:30,0.431
2019/7/4 5:00,0.43
2019/7/4 5:30,0.429
2019/7/4 6:00,0.429
2019/7/4 6:30,0.428
2019/7/4 7:00,0.428
2019/7/4 7:30,0.428
2019/7/4 8:00,0.429
2019/7/4 8:30,0.43
2019/7/4 9:00,0.431
2019/7/4 9:30,0.433
2019/7/4 10:00,0.434
2019/7/4 10:30,0.436
2019/7/4 11:00,0.437
2019/7/4 11:30,0.439
2019/7/4 12:00,0.441
2019/7/4 12:30,0.442
2019/7/4 13:00,0.443
2019/7/4 13:30,0.443
2019/7/4 14:00,0.445
2019/7/4 14:30,0.446
2019/7/4 15:00,0.447
2019/7/4 15:30,0.446
2019/7/4 16:00,0.445
2019/7/4 16:30,0.444
2019/7/4 17:00,0.444
2019/7/4 17:30,0.443
2019/7/4 18:00,0.441
2019/7/4 18:30,0.441
2019/7/4 19:00,0.441
2019/7/4 19:30,0.44
2019/7/4 20:00,0.439
2019/7/4 20:30,0.438
2019/7/4 21:00,0.438
2019/7/4 21:30,0.437
2019/7/4 22:00,0.435
2019/7/4 22:30,0.434
2019/7/4 23:00,0.433
2019/7/4 23:30,0.433
2019/7/5 0:00,0.432
2019/7/5 0:30,0.431
2019/7/5 1:00,0.431
2019/7/5 1:30,0.43
2019/7/5 2:00,0.43
2019/7/5 2:30,0.429
2019/7/5 3:00,0.429
2019/7/5 3:30,0.429
2019/7/5 4:00,0.428
2019/7/5 4:30,0.427
2019/7/5 5:00,0.427
2019/7/5 5:30,0.427
2019/7/5 6:00,0.426
2019/7/5 6:30,0.426
2019/7/5 7:00,0.426
2019/7/5 7:30,0.426
2019/7/5 8:00,0.427
2019/7/5 8:30,0.427
2019/7/5 9:00,0.427
2019/7/5 9:30,0.427
2019/7/5 10:00,0.428
2019/7/5 10:30,0.428
2019/7/5 11:00,0.428
2019/7/5 11:30,0.429
2019/7/5 12:00,0.429
2019/7/5 12:30,0.431
2019/7/5 13:00,0.433
2019/7/5 13:30,0.436
2019/7/5 14:00,0.44
2019/7/5 14:30,0.444
2019/7/5 15:00,0.447
2019/7/5 15:30,0.448
2019/7/5 16:00,0.446
2019/7/5 16:30,0.445
2019/7/5 17:00,0.443
2019/7/5 17:30,0.443
2019/7/5 18:00,0.442
2019/7/5 18:30,0.441
2019/7/5 19:00,0.44
2019/7/5 19:30,0.439
2019/7/5 20:00,0.438
2019/7/5 20:30,0.437
2019/7/5 21:00,0.436
2019/7/5 21:30,0.435
2019/7/5 22:00,0.434
2019/7/5 22:30,0.433
2019/7/5 23:00,0.433
2019/7/5 23:30,0.432
2019/7/6 0:00,0.431
2019/7/6 0:30,0.43
2019/7/6 1:00,0.43
2019/7/6 1:30,0.429
2019/7/6 2:00,0.429
2019/7/6 2:30,0.428
2019/7/6 3:00,0.428
2019/7/6 3:30,0.427
2019/7/6 4:00,0.428
2019/7/6 4:30,0.428
2019/7/6 5:00,0.428
2019/7/6 5:30,0.428
2019/7/6 6:00,0.429
2019/7/6 6:30,0.431
2019/7/6 7:00,0.433
2019/7/6 7:30,0.435
2019/7/6 8:00,0.438
2019/7/6 8:30,0.441
2019/7/6 9:00,0.443
2019/7/6 9:30,0.447
2019/7/6 10:00,0.449
2019/7/6 10:30,0.453
2019/7/6 11:00,0.457
2019/7/6 11:30,0.459
2019/7/6 12:00,0.462
2019/7/6 12:30,0.465
2019/7/6 13:00,0.466
2019/7/6 13:30,0.471
2019/7/6 14:00,0.473
2019/7/6 14:30,0.476
2019/7/6 15:00,0.479
2019/7/6 15:30,0.48
2019/7/6 16:00,0.482
2019/7/6 16:30,0.483
2019/7/6 17:00,0.483
2019/7/6 17:30,0.483
2019/7/6 18:00,0.483
2019/7/6 18:30,0.483
2019/7/6 19:00,0.482
2019/7/6 19:30,0.481
2019/7/6 20:00,0.48
2019/7/6 20:30,0.479
2019/7/6 21:00,0.478
2019/7/6 21:30,0.476
2019/7/6 22:00,0.476
2019/7/6 22:30,0.475
2019/7/6 23:00,0.473
2019/7/6 23:30,0.473
2019/7/7 0:00,0.471
2019/7/7 0:30,0.471
2019/7/7 1:00,0.47
2019/7/7 1:30,0.469
2019/7/7 2:00,0.468
2019/7/7 2:30,0.467
2019/7/7 3:00,0.466
2019/7/7 3:30,0.466
2019/7/7 4:00,0.466
2019/7/7 4:30,0.465
2019/7/7 5:00,0.464
2019/7/7 5:30,0.463
2019/7/7 6:00,0.462
2019/7/7 6:30,0.461
2019/7/7 7:00,0.462
2019/7/7 7:30,0.462
2019/7/7 8:00,0.462
2019/7/7 8:30,0.464
2019/7/7 9:00,0.465
2019/7/7 9:30,0.466
2019/7/7 10:00,0.466
2019/7/7 10:30,0.469
2019/7/7 11:00,0.471
2019/7/7 11:30,0.473
2019/7/7 12:00,0.475
2019/7/7 12:30,0.478
2019/7/7 13:00,0.478
2019/7/7 13:30,0.48
2019/7/7 14:00,0.48
2019/7/7 14:30,0.48
2019/7/7 15:00,0.481
2019/7/7 15:30,0.481
2019/7/7 16:00,0.481
2019/7/7 16:30,0.482
2019/7/7 17:00,0.482
2019/7/7 17:30,0.481
2019/7/7 18:00,0.481
2019/7/7 18:30,0.481
2019/7/7 19:00,0.48
2019/7/7 19:30,0.48
2019/7/7 20:00,0.478
2019/7/7 20:30,0.478
2019/7/7 21:00,0.476
2019/7/7 21:30,0.475
2019/7/7 22:00,0.473
2019/7/7 22:30,0.472
2019/7/7 23:00,0.471
2019/7/7 23:30,0.47
2019/7/8 0:00,0.469
2019/7/8 0:30,0.467
2019/7/8 1:00,0.466
2019/7/8 1:30,0.466
2019/7/8 2:00,0.465
2019/7/8 2:30,0.463
2019/7/8 3:00,0.462
2019/7/8 3:30,0.461
2019/7/8 4:00,0.461
2019/7/8 4:30,0.459
2019/7/8 5:00,0.458
2019/7/8 5:30,0.458
2019/7/8 6:00,0.457
2019/7/8 6:30,0.457
2019/7/8 7:00,0.457
2019/7/8 7:30,0.457
2019/7/8 8:00,0.458
2019/7/8 8:30,0.459
2019/7/8 9:00,0.461
2019/7/8 9:30,0.464
2019/7/8 10:00,0.466
2019/7/8 10:30,0.468
2019/7/8 11:00,0.471
2019/7/8 11:30,0.473
2019/7/8 12:00,0.477
2019/7/8 12:30,0.48
2019/7/8 13:00,0.483
2019/7/8 13:30,0.484
2019/7/8 14:00,0.486
2019/7/8 14:30,0.487
2019/7/8 15:00,0.486
2019/7/8 15:30,0.488
2019/7/8 16:00,0.488
2019/7/8 16:30,0.488
2019/7/8 17:00,0.488
2019/7/8 17:30,0.486
2019/7/8 18:00,0.486
2019/7/8 18:30,0.485
2019/7/8 19:00,0.484
2019/7/8 19:30,0.483
2019/7/8 20:00,0.482
2019/7/8 20:30,0.481
2019/7/8 21:00,0.48
2019/7/8 21:30,0.478
2019/7/8 22:00,0.477
2019/7/8 22:30,0.475
2019/7/8 23:00,0.474
2019/7/8 23:30,0.473
2019/7/9 0:00,0.471
2019/7/9 0:30,0.471
2019/7/9 1:00,0.47
2019/7/9 1:30,0.468
2019/7/9 2:00,0.468
2019/7/9 2:30,0.466
2019/7/9 3:00,0.466
2019/7/9 3:30,0.464
2019/7/9 4:00,0.464
2019/7/9 4:30,0.464
2019/7/9 5:00,0.462
2019/7/9 5:30,0.462
2019/7/9 6:00,0.462
2019/7/9 6:30,0.461
2019/7/9 7:00,0.461
2019/7/9 7:30,0.461
2019/7/9 8:00,0.462
2019/7/9 8:30,0.463
2019/7/9 9:00,0.464
2019/7/9 9:30,0.466
2019/7/9 10:00,0.467
2019/7/9 10:30,0.469
2019/7/9 11:00,0.471
2019/7/9 11:30,0.473
2019/7/9 12:00,0.476
2019/7/9 12:30,0.477
2019/7/9 13:00,0.478
2019/7/9 13:30,0.478
2019/7/9 14:00,0.479
2019/7/9 14:30,0.48
2019/7/9 15:00,0.48
2019/7/9 15:30,0.48
2019/7/9 16:00,0.48
2019/7/9 16:30,0.481
2019/7/9 17:00,0.481
2019/7/9 17:30,0.481
2019/7/9 18:00,0.481
2019/7/9 18:30,0.478
2019/7/9 19:00,0.476
2019/7/9 19:30,0.475
2019/7/9 20:00,0.473
2019/7/9 20:30,0.473
2019/7/9 21:00,0.471
2019/7/9 21:30,0.471
2019/7/9 22:00,0.47
2019/7/9 22:30,0.468
2019/7/9 23:00,0.468
2019/7/9 23:30,0.468
2019/7/10 0:00,0.466
2019/7/10 0:30,0.466
2019/7/10 1:00,0.465
2019/7/10 1:30,0.466
2019/7/10 2:00,0.464
2019/7/10 2:30,0.463
2019/7/10 3:00,0.462
2019/7/10 3:30,0.462
2019/7/10 4:00,0.461
2019/7/10 4:30,0.461
2019/7/10 5:00,0.461
2019/7/10 5:30,0.46
2019/7/10 6:00,0.459
2019/7/10 6:30,0.459
2019/7/10 7:00,0.459
2019/7/10 7:30,0.459
2019/7/10 8:00,0.459
2019/7/10 8:30,0.46
2019/7/10 9:00,0.462
2019/7/10 9:30,0.463
2019/7/10 10:00,0.465
2019/7/10 10:30,0.467
2019/7/10 11:00,0.469
2019/7/10 11:30,0.471
2019/7/10 12:00,0.473
2019/7/10 12:30,0.473
2019/7/10 13:00,0.475
2019/7/10 13:30,0.476
2019/7/10 14:00,0.478
2019/7/10 14:30,0.48
2019/7/10 15:00,0.482
2019/7/10 15:30,0.483
2019/7/10 16:00,0.483
2019/7/10 16:30,0.483
2019/7/10 17:00,0.483
2019/7/10 17:30,0.483
2019/7/10 18:00,0.482
2019/7/10 18:30,0.481
2019/7/10 19:00,0.479
2019/7/10 19:30,0.478
2019/7/10 20:00,0.476
2019/7/10 20:30,0.475
2019/7/10 21:00,0.473
2019/7/10 21:30,0.472
2019/7/10 22:00,0.469
2019/7/10 22:30,0.468
2019/7/10 23:00,0.466
2019/7/10 23:30,0.465
2019/7/11 0:00,0.464
2019/7/11 0:30,0.463
2019/7/11 1:00,0.461
2019/7/11 1:30,0.46
2019/7/11 2:00,0.459
2019/7/11 2:30,0.459
2019/7/11 3:00,0.457
2019/7/11 3:30,0.456
2019/7/11 4:00,0.455
2019/7/11 4:30,0.454
2019/7/11 5:00,0.453
2019/7/11 5:30,0.453
2019/7/11 6:00,0.452
2019/7/11 6:30,0.451
2019/7/11 7:00,0.451
2019/7/11 7:30,0.452
2019/7/11 8:00,0.452
2019/7/11 8:30,0.453
2019/7/11 9:00,0.454
2019/7/11 9:30,0.455
2019/7/11 10:00,0.457
2019/7/11 10:30,0.459
2019/7/11 11:00,0.461
2019/7/11 11:30,0.464
2019/7/11 12:00,0.466
2019/7/11 12:30,0.471
2019/7/11 13:00,0.473
2019/7/11 13:30,0.475
2019/7/11 14:00,0.476
2019/7/11 14:30,0.478
2019/7/11 15:00,0.478
2019/7/11 15:30,0.481
2019/7/11 16:00,0.48
2019/7/11 16:30,0.479
2019/7/11 17:00,0.478
2019/7/11 17:30,0.476
2019/7/11 18:00,0.475
2019/7/11 18:30,0.474
2019/7/11 19:00,0.473
2019/7/11 19:30,0.471
2019/7/11 20:00,0.471
2019/7/11 20:30,0.469
2019/7/11 21:00,0.468
2019/7/11 21:30,0.466
2019/7/11 22:00,0.465
2019/7/11 22:30,0.464
2019/7/11 23:00,0.462
2019/7/11 23:30,0.462
2019/7/12 0:00,0.462
2019/7/12 0:30,0.46
2019/7/12 1:00,0.46
2019/7/12 1:30,0.459
2019/7/12 2:00,0.459
2019/7/12 2:30,0.458
2019/7/12 3:00,0.458
2019/7/12 3:30,0.457
2019/7/12 4:00,0.457
2019/7/12 4:30,0.456
2019/7/12 5:00,0.455
2019/7/12 5:30,0.454
2019/7/12 6:00,0.453
2019/7/12 6:30,0.453
2019/7/12 7:00,0.453
2019/7/12 7:30,0.453
2019/7/12 8:00,0.453
2019/7/12 8:30,0.455
2019/7/12 9:00,0.456
2019/7/12 9:30,0.457
2019/7/12 10:00,0.459
2019/7/12 10:30,0.461
2019/7/12 11:00,0.464
2019/7/12 11:30,0.467
2019/7/12 12:00,0.471
2019/7/12 12:30,0.474
2019/7/12 13:00,0.476
2019/7/12 13:30,0.477
2019/7/12 14:00,0.478
2019/7/12 14:30,0.479
2019/7/12 15:00,0.48
2019/7/12 15:30,0.48
2019/7/12 16:00,0.481
2019/7/12 16:30,0.481
2019/7/12 17:00,0.481
2019/7/12 17:30,0.481
2019/7/12 18:00,0.481
2019/7/12 18:30,0.48
2019/7/12 19:00,0.478
2019/7/12 19:30,0.476
2019/7/12 20:00,0.476
2019/7/12 20:30,0.475
2019/7/12 21:00,0.473
2019/7/12 21:30,0.471
2019/7/12 22:00,0.47
2019/7/12 22:30,0.468
2019/7/12 23:00,0.467
2019/7/12 23:30,0.466
2019/7/13 0:00,0.465
2019/7/13 0:30,0.463
2019/7/13 1:00,0.462
2019/7/13 1:30,0.461
2019/7/13 2:00,0.46
2019/7/13 2:30,0.459
2019/7/13 3:00,0.458
2019/7/13 3:30,0.457
2019/7/13 4:00,0.457
2019/7/13 4:30,0.456
2019/7/13 5:00,0.455
2019/7/13 5:30,0.454
2019/7/13 6:00,0.453
2019/7/13 6:30,0.452
2019/7/13 7:00,0.453
2019/7/13 7:30,0.453
2019/7/13 8:00,0.453
2019/7/13 8:30,0.453
2019/7/13 9:00,0.455
2019/7/13 9:30,0.457
2019/7/13 10:00,0.457
2019/7/13 10:30,0.459
2019/7/13 11:00,0.462
2019/7/13 11:30,0.462
2019/7/13 12:00,0.464
2019/7/13 12:30,0.466
2019/7/13 13:00,0.468
2019/7/13 13:30,0.469
2019/7/13 14:00,0.471
2019/7/13 14:30,0.471
2019/7/13 15:00,0.472
2019/7/13 15:30,0.473
2019/7/13 16:00,0.473
2019/7/13 16:30,0.474
2019/7/13 17:00,0.473
2019/7/13 17:30,0.473
2019/7/13 18:00,0.471
2019/7/13 18:30,0.471
2019/7/13 19:00,0.47
2019/7/13 19:30,0.469
2019/7/13 20:00,0.468
2019/7/13 20:30,0.466
2019/7/13 21:00,0.464
2019/7/13 21:30,0.463
2019/7/13 22:00,0.462
2019/7/13 22:30,0.46
2019/7/13 23:00,0.459
2019/7/13 23:30,0.458
2019/7/14 0:00,0.457
2019/7/14 0:30,0.457
2019/7/14 1:00,0.456
2019/7/14 1:30,0.455
2019/7/14 2:00,0.453
2019/7/14 2:30,0.453
2019/7/14 3:00,0.451
2019/7/14 3:30,0.451
2019/7/14 4:00,0.45
2019/7/14 4:30,0.449
2019/7/14 5:00,0.448
2019/7/14 5:30,0.447
2019/7/14 6:00,0.447
2019/7/14 6:30,0.446
2019/7/14 7:00,0.446
2019/7/14 7:30,0.446
2019/7/14 8:00,0.447
2019/7/14 8:30,0.448
2019/7/14 9:00,0.449
2019/7/14 9:30,0.451
2019/7/14 10:00,0.453
2019/7/14 10:30,0.455
2019/7/14 11:00,0.457
2019/7/14 11:30,0.46
2019/7/14 12:00,0.462
2019/7/14 12:30,0.466
2019/7/14 13:00,0.468
2019/7/14 13:30,0.47
2019/7/14 14:00,0.471
2019/7/14 14:30,0.473
2019/7/14 15:00,0.473
2019/7/14 15:30,0.473
2019/7/14 16:00,0.475
2019/7/14 16:30,0.475
2019/7/14 17:00,0.475
2019/7/14 17:30,0.476
2019/7/14 18:00,0.474
2019/7/14 18:30,0.474
2019/7/14 19:00,0.473
2019/7/14 19:30,0.472
2019/7/14 20:00,0.472
2019/7/14 20:30,0.471
2019/7/14 21:00,0.47
2019/7/14 21:30,0.469
2019/7/14 22:00,0.468
2019/7/14 22:30,0.466
2019/7/14 23:00,0.465
2019/7/14 23:30,0.464
2019/7/15 0:00,0.462
2019/7/15 0:30,0.462
2019/7/15 1:00,0.46
2019/7/15 1:30,0.459
2019/7/15 2:00,0.458
2019/7/15 2:30,0.457
2019/7/15 3:00,0.456
2019/7/15 3:30,0.455
2019/7/15 4:00,0.454
2019/7/15 4:30,0.453
2019/7/15 5:00,0.452
2019/7/15 5:30,0.451
2019/7/15 6:00,0.45
2019/7/15 6:30,0.45
2019/7/15 7:00,0.449
2019/7/15 7:30,0.451
2019/7/15 8:00,0.451
2019/7/15 8:30,0.453
2019/7/15 9:00,0.453
2019/7/15 9:30,0.455
2019/7/15 10:00,0.457
2019/7/15 10:30,0.459
2019/7/15 11:00,0.462
2019/7/15 11:30,0.463
2019/7/15 12:00,0.466
2019/7/15 12:30,0.469
2019/7/15 13:00,0.47
2019/7/15 13:30,0.472
2019/7/15 14:00,0.474
2019/7/15 14:30,0.475
2019/7/15 15:00,0.476
2019/7/15 15:30,0.476
2019/7/15 16:00,0.476
2019/7/15 16:30,0.476
2019/7/15 17:00,0.476
2019/7/15 17:30,0.475
2019/7/15 18:00,0.474
2019/7/15 18:30,0.473
2019/7/15 19:00,0.473
2019/7/15 19:30,0.471
2019/7/15 20:00,0.471
2019/7/15 20:30,0.471
2019/7/15 21:00,0.468
2019/7/15 21:30,0.467
2019/7/15 22:00,0.466
2019/7/15 22:30,0.466
2019/7/15 23:00,0.466
2019/7/15 23:30,0.464
2019/7/16 0:00,0.464
2019/7/16 0:30,0.463
2019/7/16 1:00,0.462
2019/7/16 1:30,0.461
2019/7/16 2:00,0.46
2019/7/16 2:30,0.459
2019/7/16 3:00,0.459
2019/7/16 3:30,0.458
2019/7/16 4:00,0.457
2019/7/16 4:30,0.457
2019/7/16 5:00,0.456
2019/7/16 5:30,0.455
2019/7/16 6:00,0.455
2019/7/16 6:30,0.453
2019/7/16 7:00,0.453
2019/7/16 7:30,0.454
2019/7/16 8:00,0.455
2019/7/16 8:30,0.455
2019/7/16 9:00,0.456
2019/7/16 9:30,0.457
2019/7/16 10:00,0.458
2019/7/16 10:30,0.459
2019/7/16 11:00,0.459
2019/7/16 11:30,0.461
2019/7/16 12:00,0.461
2019/7/16 12:30,0.462
2019/7/16 13:00,0.462
2019/7/16 13:30,0.462
2019/7/16 14:00,0.463
2019/7/16 14:30,0.464
2019/7/16 15:00,0.47
2019/7/16 15:30,0.498
2019/7/16 16:00,0.924
2019/7/16 16:30,0.759
2019/7/16 17:00,0.599
2019/7/16 17:30,0.57
2019/7/16 18:00,0.556
2019/7/16 18:30,0.548
2019/7/16 19:00,0.544
2019/7/16 19:30,0.539
2019/7/16 20:00,0.536
2019/7/16 20:30,0.534
2019/7/16 21:00,0.533
2019/7/16 21:30,0.533
2019/7/16 22:00,0.533
2019/7/16 22:30,0.529
