Measure_Times,Soil_VWC_03
2019/3/23 7:00,0.12148
2019/3/23 7:30,0.12148
2019/3/23 8:00,0.12148
2019/3/23 8:30,0.122149
2019/3/23 9:00,0.123262
2019/3/23 9:30,0.125039
2019/3/23 10:00,0.125925
2019/3/23 10:30,0.127693
2019/3/23 11:00,0.129674
2019/3/23 11:30,0.13121
2019/3/23 12:00,0.132742
2019/3/23 12:30,0.134051
2019/3/23 13:00,0.135792
2019/3/23 13:30,0.137526
2019/3/23 14:00,0.139255
2019/3/23 14:30,0.139902
2019/3/23 15:00,0.141194
2019/3/23 15:30,0.14291
2019/3/23 16:00,0.144194
2019/3/23 16:30,0.145048
2019/3/23 17:00,0.146539
2019/3/23 17:30,0.146964
2019/3/23 18:00,0.148238
2019/3/23 18:30,0.148238
2019/3/23 19:00,0.14845
2019/3/23 19:30,0.148874
2019/3/23 20:00,0.149297
2019/3/23 20:30,0.149508
2019/3/23 21:00,0.149508
2019/3/23 21:30,0.149085
2019/3/23 22:00,0.148238
2019/3/23 22:30,0.146964
2019/3/23 23:00,0.145261
2019/3/23 23:30,0.143339
2019/3/24 0:00,0.141194
2019/3/24 0:30,0.139471
2019/3/24 1:00,0.137526
2019/3/24 1:30,0.135792
2019/3/24 2:00,0.134704
2019/3/24 2:30,0.133179
2019/3/24 3:00,0.132305
2019/3/24 3:30,0.130991
2019/3/24 4:00,0.130333
2019/3/24 4:30,0.129234
2019/3/24 5:00,0.128574
2019/3/24 5:30,0.127913
2019/3/24 6:00,0.12703
2019/3/24 6:30,0.126809
2019/3/24 7:00,0.126367
2019/3/24 7:30,0.126367
2019/3/24 8:00,0.126809
2019/3/24 8:30,0.127693
2019/3/24 9:00,0.128574
2019/3/24 9:30,0.130333
2019/3/24 10:00,0.131648
2019/3/24 10:30,0.132523
2019/3/24 11:00,0.134051
2019/3/24 11:30,0.135792
2019/3/24 12:00,0.137526
2019/3/24 12:30,0.139255
2019/3/24 13:00,0.140764
2019/3/24 13:30,0.14291
2019/3/24 14:00,0.144621
2019/3/24 14:30,0.146539
2019/3/24 15:00,0.14972
2019/3/24 15:30,0.15372
2019/3/24 16:00,0.158311
2019/3/24 16:30,0.164298
2019/3/24 17:00,0.171225
2019/3/24 17:30,0.177652
2019/3/24 18:00,0.181625
2019/3/24 18:30,0.181625
2019/3/24 19:00,0.18004
2019/3/24 19:30,0.179245
2019/3/24 20:00,0.17825
2019/3/24 20:30,0.177253
2019/3/24 21:00,0.176454
2019/3/24 21:30,0.175452
2019/3/24 22:00,0.174851
2019/3/24 22:30,0.173243
2019/3/24 23:00,0.17284
2019/3/24 23:30,0.171225
2019/3/25 0:00,0.169807
2019/3/25 0:30,0.168791
2019/3/25 1:00,0.167774
2019/3/25 1:30,0.165937
2019/3/25 2:00,0.163066
2019/3/25 2:30,0.160797
2019/3/25 3:00,0.157271
2019/3/25 3:30,0.15372
2019/3/25 4:00,0.150142
2019/3/25 4:30,0.148238
2019/3/25 5:00,0.145688
2019/3/25 5:30,0.143339
2019/3/25 6:00,0.141408
2019/3/25 6:30,0.139687
2019/3/25 7:00,0.138824
2019/3/25 7:30,0.137743
2019/3/25 8:00,0.137526
2019/3/25 8:30,0.138175
2019/3/25 9:00,0.139255
2019/3/25 9:30,0.139687
2019/3/25 10:00,0.141194
2019/3/25 10:30,0.142696
2019/3/25 11:00,0.143553
2019/3/25 11:30,0.144835
2019/3/25 12:00,0.146539
2019/3/25 12:30,0.14845
2019/3/25 13:00,0.151829
2019/3/25 13:30,0.155603
2019/3/25 14:00,0.164093
2019/3/25 14:30,0.176454
2019/3/25 15:00,0.193532
2019/3/25 15:30,0.213303
2019/3/25 16:00,0.226878
2019/3/25 16:30,0.23271
2019/3/25 17:00,0.234461
2019/3/25 17:30,0.234461
2019/3/25 18:00,0.234111
2019/3/25 18:30,0.233061
2019/3/25 19:00,0.232008
2019/3/25 19:30,0.229893
2019/3/25 20:00,0.22759
2019/3/25 20:30,0.225452
2019/3/25 21:00,0.223123
2019/3/25 21:30,0.22078
2019/3/25 22:00,0.218969
2019/3/25 22:30,0.216237
2019/3/25 23:00,0.214406
2019/3/25 23:30,0.211459
2019/3/26 0:00,0.208492
2019/3/26 0:30,0.205878
2019/3/26 1:00,0.20306
2019/3/26 1:30,0.200223
2019/3/26 2:00,0.196412
2019/3/26 2:30,0.191795
2019/3/26 3:00,0.186738
2019/3/26 3:30,0.181031
2019/3/26 4:00,0.173444
2019/3/26 4:30,0.165733
2019/3/26 5:00,0.157271
2019/3/26 5:30,0.150142
2019/3/26 6:00,0.144835
2019/3/26 6:30,0.141194
2019/3/26 7:00,0.137743
2019/3/26 7:30,0.136009
2019/3/26 8:00,0.135792
2019/3/26 8:30,0.135792
2019/3/26 9:00,0.13666
2019/3/26 9:30,0.137526
2019/3/26 10:00,0.138608
2019/3/26 10:30,0.139471
2019/3/26 11:00,0.140764
2019/3/26 11:30,0.141408
2019/3/26 12:00,0.14291
2019/3/26 12:30,0.144621
2019/3/26 13:00,0.146539
2019/3/26 13:30,0.150142
2019/3/26 14:00,0.158311
2019/3/26 14:30,0.181427
2019/3/26 15:00,0.204565
2019/3/26 15:30,0.211828
2019/3/26 16:00,0.216237
2019/3/26 16:30,0.22078
2019/3/26 17:00,0.224737
2019/3/26 17:30,0.225452
2019/3/26 18:00,0.225094
2019/3/26 18:30,0.22402
2019/3/26 19:00,0.223661
2019/3/26 19:30,0.222403
2019/3/26 20:00,0.221683
2019/3/26 20:30,0.22078
2019/3/26 21:00,0.219513
2019/3/26 21:30,0.21806
2019/3/26 22:00,0.217332
2019/3/26 22:30,0.216054
2019/3/26 23:00,0.214589
2019/3/26 23:30,0.213119
2019/3/27 0:00,0.211644
2019/3/27 0:30,0.210163
2019/3/27 1:00,0.208864
2019/3/27 1:30,0.20756
2019/3/27 2:00,0.206252
2019/3/27 2:30,0.204565
2019/3/27 3:00,0.202494
2019/3/27 3:30,0.200223
2019/3/27 4:00,0.198512
2019/3/27 4:30,0.195262
2019/3/27 5:00,0.191408
2019/3/27 5:30,0.186542
2019/3/27 6:00,0.18004
2019/3/27 6:30,0.173041
2019/3/27 7:00,0.165733
2019/3/27 7:30,0.158934
2019/3/27 8:00,0.155603
2019/3/27 8:30,0.154139
2019/3/27 9:00,0.15372
2019/3/27 9:30,0.15372
2019/3/27 10:00,0.154139
2019/3/27 10:30,0.155185
2019/3/27 11:00,0.155603
2019/3/27 11:30,0.157271
2019/3/27 12:00,0.158934
2019/3/27 12:30,0.161211
2019/3/27 13:00,0.168588
2019/3/27 13:30,0.189273
2019/3/27 14:00,0.208305
2019/3/27 14:30,0.212566
2019/3/27 15:00,0.213303
2019/3/27 15:30,0.214589
2019/3/27 16:00,0.216237
2019/3/27 16:30,0.217696
2019/3/27 17:00,0.218606
2019/3/27 17:30,0.218969
2019/3/27 18:00,0.218787
2019/3/27 18:30,0.218424
2019/3/27 19:00,0.217696
2019/3/27 19:30,0.217696
2019/3/27 20:00,0.217514
2019/3/27 20:30,0.216237
2019/3/27 21:00,0.215871
2019/3/27 21:30,0.214589
2019/3/27 22:00,0.213487
2019/3/27 22:30,0.212566
2019/3/27 23:00,0.210904
2019/3/27 23:30,0.208864
2019/3/28 0:00,0.207
2019/3/28 0:30,0.20494
2019/3/28 1:00,0.201738
2019/3/28 1:30,0.196986
2019/3/28 2:00,0.191214
2019/3/28 2:30,0.183401
2019/3/28 3:00,0.176253
2019/3/28 3:30,0.168385
2019/3/28 4:00,0.161417
2019/3/28 4:30,0.155812
2019/3/28 5:00,0.152039
2019/3/28 5:30,0.14972
2019/3/28 6:00,0.146752
2019/3/28 6:30,0.145475
2019/3/28 7:00,0.144621
2019/3/28 7:30,0.143124
2019/3/28 8:00,0.143339
2019/3/28 8:30,0.143553
2019/3/28 9:00,0.144621
2019/3/28 9:30,0.144835
2019/3/28 10:00,0.146326
2019/3/28 10:30,0.146539
2019/3/28 11:00,0.148238
2019/3/28 11:30,0.149297
2019/3/28 12:00,0.150142
2019/3/28 12:30,0.151829
2019/3/28 13:00,0.153929
2019/3/28 13:30,0.157271
2019/3/28 14:00,0.165528
2019/3/28 14:30,0.186738
2019/3/28 15:00,0.207746
2019/3/28 15:30,0.214589
2019/3/28 16:00,0.21642
2019/3/28 16:30,0.216602
2019/3/28 17:00,0.216237
2019/3/28 17:30,0.216054
2019/3/28 18:00,0.215505
2019/3/28 18:30,0.214773
2019/3/28 19:00,0.214589
2019/3/28 19:30,0.214406
2019/3/28 20:00,0.213671
2019/3/28 20:30,0.212935
2019/3/28 21:00,0.212013
2019/3/28 21:30,0.211274
2019/3/28 22:00,0.209792
2019/3/28 22:30,0.208305
2019/3/28 23:00,0.206626
2019/3/28 23:30,0.20494
2019/3/29 0:00,0.203436
2019/3/29 0:30,0.201171
2019/3/29 1:00,0.198512
2019/3/29 1:30,0.19507
2019/3/29 2:00,0.190439
2019/3/29 2:30,0.185367
2019/3/29 3:00,0.18004
2019/3/29 3:30,0.17465
2019/3/29 4:00,0.167978
2019/3/29 4:30,0.163066
2019/3/29 5:00,0.158934
2019/3/29 5:30,0.155185
2019/3/29 6:00,0.151829
2019/3/29 6:30,0.148662
2019/3/29 7:00,0.146539
2019/3/29 7:30,0.145261
2019/3/29 8:00,0.144835
2019/3/29 8:30,0.144835
2019/3/29 9:00,0.145048
2019/3/29 9:30,0.145901
2019/3/29 10:00,0.146539
2019/3/29 10:30,0.146539
2019/3/29 11:00,0.146539
2019/3/29 11:30,0.146752
2019/3/29 12:00,0.147389
2019/3/29 12:30,0.148238
2019/3/29 13:00,0.148238
2019/3/29 13:30,0.149508
2019/3/29 14:00,0.150142
2019/3/29 14:30,0.150142
2019/3/29 15:00,0.151408
2019/3/29 15:30,0.151829
2019/3/29 16:00,0.15225
2019/3/29 16:30,0.1533
2019/3/29 17:00,0.15372
2019/3/29 17:30,0.15372
2019/3/29 18:00,0.15372
2019/3/29 18:30,0.153929
2019/3/29 19:00,0.154139
2019/3/29 19:30,0.154139
2019/3/29 20:00,0.15372
2019/3/29 20:30,0.15372
2019/3/29 21:00,0.15309
2019/3/29 21:30,0.151829
2019/3/29 22:00,0.150142
2019/3/29 22:30,0.148238
2019/3/29 23:00,0.146539
2019/3/29 23:30,0.144408
2019/3/30 0:00,0.142053
2019/3/30 0:30,0.139471
2019/3/30 1:00,0.137526
2019/3/30 1:30,0.135792
2019/3/30 2:00,0.134051
2019/3/30 2:30,0.132086
2019/3/30 3:00,0.130552
2019/3/30 3:30,0.129014
2019/3/30 4:00,0.127913
2019/3/30 4:30,0.126588
2019/3/30 5:00,0.125039
2019/3/30 5:30,0.123485
2019/3/30 6:00,0.12304
2019/3/30 6:30,0.121703
2019/3/30 7:00,0.12148
2019/3/30 7:30,0.121703
2019/3/30 8:00,0.121703
2019/3/30 8:30,0.12304
2019/3/30 9:00,0.123485
2019/3/30 9:30,0.125039
2019/3/30 10:00,0.126809
2019/3/30 10:30,0.128134
2019/3/30 11:00,0.129454
2019/3/30 11:30,0.130552
2019/3/30 12:00,0.132086
2019/3/30 12:30,0.133615
2019/3/30 13:00,0.134269
2019/3/30 13:30,0.135792
2019/3/30 14:00,0.13666
2019/3/30 14:30,0.137743
2019/3/30 15:00,0.139255
2019/3/30 15:30,0.139471
2019/3/30 16:00,0.140979
2019/3/30 16:30,0.141408
2019/3/30 17:00,0.142696
2019/3/30 17:30,0.14291
2019/3/30 18:00,0.14291
2019/3/30 18:30,0.143339
2019/3/30 19:00,0.143553
2019/3/30 19:30,0.14398
2019/3/30 20:00,0.143766
2019/3/30 20:30,0.143124
2019/3/30 21:00,0.14291
2019/3/30 21:30,0.141194
2019/3/30 22:00,0.139255
2019/3/30 22:30,0.137526
2019/3/30 23:00,0.135792
2019/3/30 23:30,0.133615
2019/3/31 0:00,0.131429
2019/3/31 0:30,0.129454
2019/3/31 1:00,0.128134
2019/3/31 1:30,0.126588
2019/3/31 2:00,0.125039
2019/3/31 2:30,0.123485
2019/3/31 3:00,0.122595
2019/3/31 3:30,0.12148
2019/3/31 4:00,0.121257
2019/3/31 4:30,0.120587
2019/3/31 5:00,0.119916
2019/3/31 5:30,0.119916
2019/3/31 6:00,0.119916
2019/3/31 6:30,0.119692
2019/3/31 7:00,0.119692
2019/3/31 7:30,0.119692
2019/3/31 8:00,0.119692
2019/3/31 8:30,0.121257
2019/3/31 9:00,0.121926
2019/3/31 9:30,0.123707
2019/3/31 10:00,0.125261
2019/3/31 10:30,0.12703
2019/3/31 11:00,0.129014
2019/3/31 11:30,0.130552
2019/3/31 12:00,0.132086
2019/3/31 12:30,0.134051
2019/3/31 13:00,0.135792
2019/3/31 13:30,0.137526
2019/3/31 14:00,0.13904
2019/3/31 14:30,0.140764
2019/3/31 15:00,0.14291
2019/3/31 15:30,0.146539
2019/3/31 16:00,0.149931
2019/3/31 16:30,0.152039
2019/3/31 17:00,0.155394
2019/3/31 17:30,0.157271
2019/3/31 18:00,0.158934
2019/3/31 18:30,0.158934
2019/3/31 19:00,0.158519
2019/3/31 19:30,0.157687
2019/3/31 20:00,0.157271
2019/3/31 20:30,0.157271
2019/3/31 21:00,0.156855
2019/3/31 21:30,0.155812
2019/3/31 22:00,0.155394
2019/3/31 22:30,0.154558
2019/3/31 23:00,0.15372
2019/3/31 23:30,0.151829
2019/4/1 0:00,0.149931
2019/4/1 0:30,0.146539
2019/4/1 1:00,0.14291
2019/4/1 1:30,0.139471
2019/4/1 2:00,0.13731
2019/4/1 2:30,0.134487
2019/4/1 3:00,0.132305
2019/4/1 3:30,0.130333
2019/4/1 4:00,0.128574
2019/4/1 4:30,0.126809
2019/4/1 5:00,0.125261
2019/4/1 5:30,0.124817
2019/4/1 6:00,0.123262
2019/4/1 6:30,0.122372
2019/4/1 7:00,0.12148
2019/4/1 7:30,0.121703
2019/4/1 8:00,0.122817
2019/4/1 8:30,0.123262
2019/4/1 9:00,0.125039
2019/4/1 9:30,0.126809
2019/4/1 10:00,0.128794
2019/4/1 10:30,0.130552
2019/4/1 11:00,0.132305
2019/4/1 11:30,0.134269
2019/4/1 12:00,0.136443
2019/4/1 12:30,0.139471
2019/4/1 13:00,0.143339
2019/4/1 13:30,0.150142
2019/4/1 14:00,0.161417
2019/4/1 14:30,0.184385
2019/4/1 15:00,0.203436
2019/4/1 15:30,0.210904
2019/4/1 16:00,0.212935
2019/4/1 16:30,0.213119
2019/4/1 17:00,0.212935
2019/4/1 17:30,0.212935
2019/4/1 18:00,0.212013
2019/4/1 18:30,0.211459
2019/4/1 19:00,0.211274
2019/4/1 19:30,0.210534
2019/4/1 20:00,0.209792
2019/4/1 20:30,0.209607
2019/4/1 21:00,0.208492
2019/4/1 21:30,0.208119
2019/4/1 22:00,0.206813
2019/4/1 22:30,0.206252
2019/4/1 23:00,0.20494
2019/4/1 23:30,0.203625
2019/4/2 0:00,0.201927
2019/4/2 0:30,0.200602
2019/4/2 1:00,0.198703
2019/4/2 1:30,0.196794
2019/4/2 2:00,0.194302
2019/4/2 2:30,0.190827
2019/4/2 3:00,0.185955
2019/4/2 3:30,0.178648
2019/4/2 4:00,0.169807
2019/4/2 4:30,0.160797
2019/4/2 5:00,0.15351
2019/4/2 5:30,0.146539
2019/4/2 6:00,0.142696
2019/4/2 6:30,0.138824
2019/4/2 7:00,0.135792
2019/4/2 7:30,0.135357
2019/4/2 8:00,0.135574
2019/4/2 8:30,0.135792
2019/4/2 9:00,0.136877
2019/4/2 9:30,0.137526
2019/4/2 10:00,0.139255
2019/4/2 10:30,0.140333
2019/4/2 11:00,0.141408
2019/4/2 11:30,0.143553
2019/4/2 12:00,0.146539
2019/4/2 12:30,0.15225
2019/4/2 13:00,0.168181
2019/4/2 13:30,0.191601
2019/4/2 14:00,0.200033
2019/4/2 14:30,0.202305
2019/4/2 15:00,0.204189
2019/4/2 15:30,0.205691
2019/4/2 16:00,0.206813
2019/4/2 16:30,0.208119
2019/4/2 17:00,0.208305
2019/4/2 17:30,0.208492
2019/4/2 18:00,0.209421
2019/4/2 18:30,0.209792
2019/4/2 19:00,0.209792
2019/4/2 19:30,0.209607
2019/4/2 20:00,0.209049
2019/4/2 20:30,0.208492
2019/4/2 21:00,0.208305
2019/4/2 21:30,0.207746
2019/4/2 22:00,0.206626
2019/4/2 22:30,0.205503
2019/4/2 23:00,0.20494
2019/4/2 23:30,0.203436
2019/4/3 0:00,0.201738
2019/4/3 0:30,0.200033
2019/4/3 1:00,0.197368
2019/4/3 1:30,0.193532
2019/4/3 2:00,0.18869
2019/4/3 2:30,0.182218
2019/4/3 3:00,0.174851
2019/4/3 3:30,0.167978
2019/4/3 4:00,0.161417
2019/4/3 4:30,0.155603
2019/4/3 5:00,0.151829
2019/4/3 5:30,0.148238
2019/4/3 6:00,0.144835
2019/4/3 6:30,0.14291
2019/4/3 7:00,0.140979
2019/4/3 7:30,0.139687
2019/4/3 8:00,0.140548
2019/4/3 8:30,0.141194
2019/4/3 9:00,0.14291
2019/4/3 9:30,0.143553
2019/4/3 10:00,0.144835
2019/4/3 10:30,0.146752
2019/4/3 11:00,0.14972
2019/4/3 11:30,0.15372
2019/4/3 12:00,0.164298
2019/4/3 12:30,0.191988
2019/4/3 13:00,0.206626
2019/4/3 13:30,0.209792
2019/4/3 14:00,0.209978
2019/4/3 14:30,0.209978
2019/4/3 15:00,0.209792
2019/4/3 15:30,0.209978
2019/4/3 16:00,0.211274
2019/4/3 16:30,0.211828
2019/4/3 17:00,0.212935
2019/4/3 17:30,0.212935
2019/4/3 18:00,0.213303
2019/4/3 18:30,0.214589
2019/4/3 19:00,0.214589
2019/4/3 19:30,0.215322
2019/4/3 20:00,0.216054
2019/4/3 20:30,0.216054
2019/4/3 21:00,0.216237
2019/4/3 21:30,0.216237
2019/4/3 22:00,0.216237
2019/4/3 22:30,0.216054
2019/4/3 23:00,0.215871
2019/4/3 23:30,0.215322
2019/4/4 0:00,0.214589
2019/4/4 0:30,0.214589
2019/4/4 1:00,0.213671
2019/4/4 1:30,0.213119
2019/4/4 2:00,0.212935
2019/4/4 2:30,0.212013
2019/4/4 3:00,0.211459
2019/4/4 3:30,0.210904
2019/4/4 4:00,0.209792
2019/4/4 4:30,0.209421
2019/4/4 5:00,0.208305
2019/4/4 5:30,0.207933
2019/4/4 6:00,0.206626
2019/4/4 6:30,0.205503
2019/4/4 7:00,0.20494
2019/4/4 7:30,0.203625
2019/4/4 8:00,0.203436
2019/4/4 8:30,0.20306
2019/4/4 9:00,0.20306
2019/4/4 9:30,0.203436
2019/4/4 10:00,0.206065
2019/4/4 10:30,0.214589
2019/4/4 11:00,0.214956
2019/4/4 11:30,0.216054
2019/4/4 12:00,0.216237
2019/4/4 12:30,0.216054
2019/4/4 13:00,0.21642
2019/4/4 13:30,0.217696
2019/4/4 14:00,0.218969
2019/4/4 14:30,0.219332
2019/4/4 15:00,0.22078
2019/4/4 15:30,0.221141
2019/4/4 16:00,0.222223
2019/4/4 16:30,0.223123
2019/4/4 17:00,0.223841
2019/4/4 17:30,0.223841
2019/4/4 18:00,0.22402
2019/4/4 18:30,0.224915
2019/4/4 19:00,0.225809
2019/4/4 19:30,0.2267
2019/4/4 20:00,0.226878
2019/4/4 20:30,0.226878
2019/4/4 21:00,0.227234
2019/4/4 21:30,0.227945
2019/4/4 22:00,0.2283
2019/4/4 22:30,0.2283
2019/4/4 23:00,0.2283
2019/4/4 23:30,0.2283
2019/4/5 0:00,0.227412
2019/4/5 0:30,0.226878
2019/4/5 1:00,0.226522
2019/4/5 1:30,0.22563
2019/4/5 2:00,0.224915
2019/4/5 2:30,0.223841
2019/4/5 3:00,0.222403
2019/4/5 3:30,0.221141
2019/4/5 4:00,0.220237
2019/4/5 4:30,0.218242
2019/4/5 5:00,0.216237
2019/4/5 5:30,0.213487
2019/4/5 6:00,0.209978
2019/4/5 6:30,0.20494
2019/4/5 7:00,0.199843
2019/4/5 7:30,0.194494
2019/4/5 8:00,0.19102
2019/4/5 8:30,0.189079
2019/4/5 9:00,0.188495
2019/4/5 9:30,0.188495
2019/4/5 10:00,0.18869
2019/4/5 10:30,0.190051
2019/4/5 11:00,0.191795
2019/4/5 11:30,0.194109
2019/4/5 12:00,0.201738
2019/4/5 12:30,0.229363
2019/4/5 13:00,0.241557
2019/4/5 13:30,0.238458
2019/4/5 14:00,0.237072
2019/4/5 14:30,0.236725
2019/4/5 15:00,0.235507
2019/4/5 15:30,0.234461
2019/4/5 16:00,0.234111
2019/4/5 16:30,0.234111
2019/4/5 17:00,0.233937
2019/4/5 17:30,0.234111
2019/4/5 18:00,0.234111
2019/4/5 18:30,0.234111
2019/4/5 19:00,0.234111
2019/4/5 19:30,0.234111
2019/4/5 20:00,0.234111
2019/4/5 20:30,0.234286
2019/4/5 21:00,0.234111
2019/4/5 21:30,0.234111
2019/4/5 22:00,0.234286
2019/4/5 22:30,0.234286
2019/4/5 23:00,0.234111
2019/4/5 23:30,0.233236
2019/4/6 0:00,0.23271
2019/4/6 0:30,0.231832
2019/4/6 1:00,0.231305
2019/4/6 1:30,0.229893
2019/4/6 2:00,0.229009
2019/4/6 2:30,0.227945
2019/4/6 3:00,0.2267
2019/4/6 3:30,0.225273
2019/4/6 4:00,0.223841
2019/4/6 4:30,0.221683
2019/4/6 5:00,0.219332
2019/4/6 5:30,0.216967
2019/4/6 6:00,0.213119
2019/4/6 6:30,0.208305
2019/4/6 7:00,0.201738
2019/4/6 7:30,0.196603
2019/4/6 8:00,0.193339
2019/4/6 8:30,0.191795
2019/4/6 9:00,0.191795
2019/4/6 9:30,0.191795
2019/4/6 10:00,0.192374
2019/4/6 10:30,0.193917
2019/4/6 11:00,0.196794
2019/4/6 11:30,0.20306
2019/4/6 12:00,0.2283
2019/4/6 12:30,0.241385
2019/4/6 13:00,0.238803
2019/4/6 13:30,0.238458
2019/4/6 14:00,0.237419
2019/4/6 14:30,0.237939
2019/4/6 15:00,0.237246
2019/4/6 15:30,0.237072
2019/4/6 16:00,0.237072
2019/4/6 16:30,0.237072
2019/4/6 17:00,0.236551
2019/4/6 17:30,0.235856
2019/4/6 18:00,0.235682
2019/4/6 18:30,0.234985
2019/4/6 19:00,0.234286
2019/4/6 19:30,0.234985
2019/4/6 20:00,0.23481
2019/4/6 20:30,0.23481
2019/4/6 21:00,0.234636
2019/4/6 21:30,0.23481
2019/4/6 22:00,0.23481
2019/4/6 22:30,0.234461
2019/4/6 23:00,0.234286
2019/4/6 23:30,0.233587
2019/4/7 0:00,0.23271
2019/4/7 0:30,0.232359
2019/4/7 1:00,0.231305
2019/4/7 1:30,0.23007
2019/4/7 2:00,0.229363
2019/4/7 2:30,0.2283
2019/4/7 3:00,0.226878
2019/4/7 3:30,0.22563
2019/4/7 4:00,0.224378
2019/4/7 4:30,0.223661
2019/4/7 5:00,0.222403
2019/4/7 5:30,0.22078
2019/4/7 6:00,0.21915
2019/4/7 6:30,0.217514
2019/4/7 7:00,0.215139
2019/4/7 7:30,0.213303
2019/4/7 8:00,0.211828
2019/4/7 8:30,0.210904
2019/4/7 9:00,0.209978
2019/4/7 9:30,0.209792
2019/4/7 10:00,0.209607
2019/4/7 10:30,0.209792
2019/4/7 11:00,0.209792
2019/4/7 11:30,0.210534
2019/4/7 12:00,0.211459
2019/4/7 12:30,0.212751
2019/4/7 13:00,0.214589
2019/4/7 13:30,0.220599
2019/4/7 14:00,0.23863
2019/4/7 14:30,0.239838
2019/4/7 15:00,0.239321
2019/4/7 15:30,0.239148
2019/4/7 16:00,0.238458
2019/4/7 16:30,0.238458
2019/4/7 17:00,0.237592
2019/4/7 17:30,0.237072
2019/4/7 18:00,0.237072
2019/4/7 18:30,0.236551
2019/4/7 19:00,0.236899
2019/4/7 19:30,0.23603
2019/4/7 20:00,0.235682
2019/4/7 20:30,0.235682
2019/4/7 21:00,0.235333
2019/4/7 21:30,0.23481
2019/4/7 22:00,0.234286
2019/4/7 22:30,0.234111
2019/4/7 23:00,0.233061
2019/4/7 23:30,0.23271
2019/4/8 0:00,0.231305
2019/4/8 0:30,0.230247
2019/4/8 1:00,0.228832
2019/4/8 1:30,0.227412
2019/4/8 2:00,0.226166
2019/4/8 2:30,0.224199
2019/4/8 3:00,0.222583
2019/4/8 3:30,0.22078
2019/4/8 4:00,0.218787
2019/4/8 4:30,0.216054
2019/4/8 5:00,0.211644
2019/4/8 5:30,0.205878
2019/4/8 6:00,0.19775
2019/4/8 6:30,0.188495
2019/4/8 7:00,0.180833
2019/4/8 7:30,0.175051
2019/4/8 8:00,0.17284
2019/4/8 8:30,0.171225
2019/4/8 9:00,0.171225
2019/4/8 9:30,0.171225
2019/4/8 10:00,0.171427
2019/4/8 10:30,0.173041
2019/4/8 11:00,0.17465
2019/4/8 11:30,0.175653
2019/4/8 12:00,0.178051
2019/4/8 12:30,0.18004
2019/4/8 13:00,0.185955
2019/4/8 13:30,0.205128
2019/4/8 14:00,0.234461
2019/4/8 14:30,0.245311
2019/4/8 15:00,0.243097
2019/4/8 15:30,0.241557
2019/4/8 16:00,0.24087
2019/4/8 16:30,0.24001
2019/4/8 17:00,0.238458
2019/4/8 17:30,0.238803
2019/4/8 18:00,0.238458
2019/4/8 18:30,0.238285
2019/4/8 19:00,0.237419
2019/4/8 19:30,0.237072
2019/4/8 20:00,0.237072
2019/4/8 20:30,0.236377
2019/4/8 21:00,0.235856
2019/4/8 21:30,0.235682
2019/4/8 22:00,0.235682
2019/4/8 22:30,0.235159
2019/4/8 23:00,0.235159
2019/4/8 23:30,0.234636
2019/4/9 0:00,0.234286
2019/4/9 0:30,0.234286
2019/4/9 1:00,0.234286
2019/4/9 1:30,0.234286
2019/4/9 2:00,0.234111
2019/4/9 2:30,0.234286
2019/4/9 3:00,0.234111
2019/4/9 3:30,0.234111
2019/4/9 4:00,0.234111
2019/4/9 4:30,0.233937
2019/4/9 5:00,0.233762
2019/4/9 5:30,0.233937
2019/4/9 6:00,0.233937
2019/4/9 6:30,0.233762
2019/4/9 7:00,0.233412
2019/4/9 7:30,0.233236
2019/4/9 8:00,0.233236
2019/4/9 8:30,0.233061
2019/4/9 9:00,0.233236
2019/4/9 9:30,0.233061
2019/4/9 10:00,0.232886
2019/4/9 10:30,0.232886
2019/4/9 11:00,0.233061
2019/4/9 11:30,0.233061
2019/4/9 12:00,0.233236
2019/4/9 12:30,0.233412
2019/4/9 13:00,0.233762
2019/4/9 13:30,0.234111
2019/4/9 14:00,0.234286
2019/4/9 14:30,0.234286
2019/4/9 15:00,0.234111
2019/4/9 15:30,0.233937
2019/4/9 16:00,0.234286
2019/4/9 16:30,0.234111
2019/4/9 17:00,0.233762
2019/4/9 17:30,0.233587
2019/4/9 18:00,0.233236
2019/4/9 18:30,0.232886
2019/4/9 19:00,0.232886
2019/4/9 19:30,0.23271
2019/4/9 20:00,0.23271
2019/4/9 20:30,0.232535
2019/4/9 21:00,0.232535
2019/4/9 21:30,0.232184
2019/4/9 22:00,0.231832
2019/4/9 22:30,0.231832
2019/4/9 23:00,0.231832
2019/4/9 23:30,0.231481
2019/4/10 0:00,0.231305
2019/4/10 0:30,0.231128
2019/4/10 1:00,0.230247
2019/4/10 1:30,0.229717
2019/4/10 2:00,0.228478
2019/4/10 2:30,0.227412
2019/4/10 3:00,0.226522
2019/4/10 3:30,0.225273
2019/4/10 4:00,0.223841
2019/4/10 4:30,0.222043
2019/4/10 5:00,0.220599
2019/4/10 5:30,0.217878
2019/4/10 6:00,0.215688
2019/4/10 6:30,0.212935
2019/4/10 7:00,0.208305
2019/4/10 7:30,0.203625
2019/4/10 8:00,0.199653
2019/4/10 8:30,0.19622
2019/4/10 9:00,0.194686
2019/4/10 9:30,0.193532
2019/4/10 10:00,0.193532
2019/4/10 10:30,0.194686
2019/4/10 11:00,0.196794
2019/4/10 11:30,0.20306
